"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
7,621111,"Buehler, Walker",47,14.9,0,0,0,0,0,,,0,1,67.2,-16,1469,86.8,86.85,1,4,3,0.10000000000000853,6.31,112,146,130,153,289,330,306,"0.357","-0.357",,,1,1,0,0,0,0,0,0,0,0,2.63714,0.38429,1.06714,-1.06714,"89.3",87,0,0,0,5.6,-1.22,0.2,1.27,0,0,"-5.1",,,"5.1",,,,,25,,,,,,,
7,805311,"Sando, Nick",63,11.1,1,0.5,1,1.5,1.075,,,2,2,70,-15.5,1549,86.4,86.2,0,4,3,-0.20000000000000284,6.1,98,142,115,146,291,323,284,"-1.173","1.173",,,2,2,1,1,0,0,0,0,0,0,2.52857,0.51857,1.14143,-1.14143,"95.1",69,50,0,0,5.74,1.98,0.86,2.56,1,0,"16.757142857",,,"-16.757142857",,,,,0,,,,,,,
7,683522,"Arias, Michael",65,10.8,0,0,0,0,0,,,0,2,45.9,20,2172,87,86.4,1,3,4,-0.5999999999999943,5.99,110,149,130,151,283,324,280,"0.315","-0.315",,,2,1,0,0,0,0,1,50,0,0,2.78429,0.24143,1.43143,-0.2,"94.0",44,0,0,0,4.84,-2.53,-1.55,2.46,0,0,"-4.5",,,"4.5",,,,,33.3,,,,,,,
7,701643,"Hartwig, Grant",65,10.8,0,0,0,0,0,,,0,3,95,38,1653,84.9,83.81,1,5,2,-1.1000000000000085,5.86,118,144,129,153,306,334,285,"0.668","-0.668",,,3,2,0,0,0,0,1,33.3,0,0,3.17286,0.02286,1.36714,-1.36714,"92.7",160,50,0,0,5.16,-3.55,-0.48,2.45,0,0,"-9.542857143",,,"9.542857143",,,,,20,,,,,,,
7,669620,"Basso, Brady",86,8.1,0.5,0.5,0.5,1,0.625,,,1,2,80.5,-3,1757,87,87.07,0,2,5,0.09999999999999432,6.23,95,151,120,149,304,320,292,"-0.911","0.911",,,2,2,0,1,0,0,0,0,0,0,2.37143,0.62571,1.23286,-1.23286,"88.0",120,0,0,0,6.46,2.18,0.91,2.23,0.5,0,"13.014285714",,,"-13.014285714",,,,,0,,,,,,,
7,806288,"Raeth, Stefan",30,23.3,0,0,0,0,0,,,0,1,88,43,1394,87.4,87.41,1,4,3,0,6.2,104,142,130,148,296,323,309,"0.302","-0.302",,,1,1,0,0,0,0,0,0,0,0,2.58,0.39714,1.02571,-1.02571,"88.0",199,0,0,0,5.82,-0.76,-0.63,1.39,0,0,"-4.314285714",,,"4.314285714",,,,,25,,,,,,,
7,804539,"Bowen, Darren",37,18.9,1,0,1,1,0.9,,,2,2,103.1,8.5,1160,86.4,86.64,1,4,3,0.19999999999998863,6.64,112,133,114,142,304,336,295,"-0.975","0.975",,,2,2,2,0,0,0,0,0,0,0,2.85857,0.21571,1.20429,-0.81571,"98.1",148,50,0,0,5.45,-2.22,-0.65,1.83,1,0,"13.928571429",,,"-13.928571429",,,,,25,,,,,,,
7,702273,"Schultz, Noah",58,12.1,0,0,,0,0,,,0,1,,,1852,88.3,88.31,2,4,3,0,6.19,104,147,116,142,292,325,291,"0.269","-0.269",,,1,0,0,0,0,0,1,100,0,0,2.51143,0.40286,1.25286,-1.25286,"88.0",3,,,,5.68,1.78,0.36,2.28,0,,"-3.842857143",,,"3.842857143",,,,,50,,,,,,,
7,676130,"Buttó, José",56,12.5,0.333,0.667,1,1,0.533,,,1,3,98,24,2074,86.4,86.2,4,5,2,-0.20000000000000284,6.19,122,149,120,151,298,324,311,"-0.593","0.593",,,3,1,0,0,1,0,2,66.7,0,0,2.66,0.39429,1.12714,-1.12714,"98.0",366,100,0,0,5.6,-2.2,-0.58,1.89,0.333,0,"8.471428571",,,"-8.471428571",,,,,80,,,,,,,
7,811310,"Belgrave, Nigel",79,8.9,,,,,,,,,,,,1536,88.7,88.61,1,2,5,-0.10000000000000853,6.3,124,142,119,150,284,320,296,"-0.126","0.126",,,,,,,,,,,,,2.30714,0.59714,1.01714,-1.01714,"88.0",17,,,,5.72,-3.25,-0.5,1.17,,,"1.8",,,"-1.8",,,,,50,,,,,,,
7,681077,"Knorr, Michael",25,28,0,0,0,0,0,,,0,2,90.7,-9.5,1102,82.2,82.77,1,4,3,0.5999999999999943,7.01,103,151,116,147,302,319,303,"-1.016","1.016",,,2,2,0,0,0,0,0,0,0,0,3.29714,0.12,0.82429,0.82429,"90.2",9,0,0,0,5.75,-1.73,0.32,1.63,0,0,"14.514285714",,,"-14.514285714",,,,,25,,,,,,,
7,689981,"Ryan, River",47,14.9,0,0,0,0,0,,,0,2,101.3,21,2246,89,89.23,0,2,5,0.20000000000000284,6.39,110,148,119,150,291,312,299,"0.451","-0.451",,,2,1,0,0,0,0,1,50,0,0,2.58,0.29857,1.09,-0.77286,"94.7",283,100,0,0,5.57,-2.34,-0.44,2.92,0,0,"-6.442857143",,,"6.442857143",,,,,0,,,,,,,
6,669276,"Lee, Dylan",26,23.1,0,0,0,0,0,,,0,1,97.2,23,1824,83.8,84.32,2,3,3,0.5,6.62,105,151,121,145,314,318,291,"0.254","-0.254",,,1,1,0,0,0,0,0,0,0,0,2.22667,1.01667,1.07167,-1.07167,"97.2",351,100,0,0,6.52,1.94,0.19,1.94,0,0,"-4.233333333",,,"4.233333333",,,,,66.7,,,,,,,
6,702474,"Paredes, Mike",42,14.3,0,0,0,0,0,,,0,1,105.3,-23,1634,87.9,87.92,0,1,5,0.10000000000000853,6.42,100,149,126,148,294,317,269,"0.037","-0.037",,,1,1,0,0,0,0,0,0,0,0,3.03833,-0.07333,1.06,0.05333,"105.3",4,100,0,0,5.11,-1.47,0.27,1.03,0,0,"-0.616666667",,,"0.616666667",,,,,0,,,,,,,
6,814366,"Feeney, Cade",26,23.1,0.5,0,1,0.5,0.45,,,1,2,107.5,12,1548,85.9,86.42,1,2,4,0.6000000000000085,6.32,102,147,130,151,278,312,274,"-0.118","0.118",,,2,1,1,0,0,0,1,50,0,0,2.69833,0.35667,1.30167,-0.905,"107.5",207,100,0,0,4.82,-1.44,-0.14,2.61,0.5,0,"1.966666667",,,"-1.966666667",,,,,50,,,,,,,
6,678024,"Vasil, Mike",95,6.3,0,0,0,0,0.35,,,0,1,103.3,0,1474,87.5,87.73,1,2,4,0.20000000000000284,6.25,121,146,124,147,293,328,302,"-0.141","0.141",,,2,1,0,0,0,0,0,0,1,50,2.85833,0.10167,0.955,-0.955,"103.3",52,100,0,0,5.85,-1.62,-0.88,2.05,0.5,0,"2.35",,,"-2.35",,,,,50,,,,,,,
6,687377,"Ribalta, Orlando",32,18.8,,,,,,,,,,,,1927,85,85.65,3,3,3,0.7000000000000028,6.58,119,148,123,153,288,324,311,"0.084","-0.084",,,,,,,,,,,,,2.20333,0.93667,0.74,-0.61,,,,,,6.31,-1.79,-0.41,2.08,,,"-1.4",,,"1.4",,,,,100,,,,,,,
6,686613,"Brown, Hunter",71,8.5,0,0,0,0,0,,,0,1,84.4,36,1452,88.3,88.97,1,3,3,0.7000000000000028,6.67,117,146,110,152,294,334,310,"0.357","-0.357",,,1,1,0,0,0,0,0,0,0,0,2.42167,0.49667,1.24,-1.24,"88.0",133,0,0,0,5.95,-2.08,-0.03,2.47,0,0,"-5.95",,,"5.95",,,,,33.3,,,,,,,
6,683720,"Jimenez, Edwin",25,24,1,0,1,1,0.9,,,1,1,108,-16,1822,83.7,84.55,2,3,3,0.8999999999999915,6.62,116,147,111,152,287,302,296,"-0.448","0.448",,,1,1,1,0,0,0,0,0,0,0,2.565,0.66167,1.17167,-0.73833,"108.0",5,100,0,0,6.26,-1.35,0.08,1.78,1,0,"7.466666667",,,"-7.466666667",,,,,66.7,,,,,,,
6,642232,"Yarbrough, Ryan",44,13.6,0,0,,0,0,,,0,1,,,1953,77.8,77.4,0,2,4,-0.3999999999999915,6.27,,,,,,,,"0.252","-0.252",,,1,0,0,0,0,0,1,100,0,0,3.67667,0.13167,1.59167,-1.59167,"88.0",193,,,,5.31,2.99,-0.09,1.64,0,,"-4.2",,,"4.2",,,,,0,,,,,,,
6,641778,"Lauer, Eric",98,6.1,1,0,1,1,0.8,,,1,1,86.6,17,959,82.6,82.12,0,1,5,-0.5,5.78,110,148,115,144,302,329,285,"-1.037","1.037",,,2,1,1,0,0,0,0,0,0,0,3.03667,0.28,0.77833,-0.53167,"88.0",238,0,0,0,6.14,2.01,1.01,2.61,1,0,"17.283333333",,,"-17.283333333",,,,,0,,,,,,,
6,682995,"Barco, Hunter",82,7.3,0,0,0,0,0,,,0,1,76.6,63,2009,86.3,86.02,1,2,4,-0.29999999999999716,6.13,,,,,,,,"0.123","-0.123",,,1,1,0,0,0,0,0,0,0,0,2.49333,0.57167,1.46833,-1.46833,"88.0",195,0,0,0,5.25,3.16,0.22,1.76,0,0,"-2.05",,,"2.05",,,,,50,,,,,,,
6,804922,"Vogel, Tyler",31,19.4,,,,,,,,,,,,1589,85.7,85.65,0,0,6,-0.10000000000000853,6.4,92,144,122,150,306,331,323,"0.023","-0.023",,,,,,,,,,,,,3.535,-0.41333,0.86,-0.86,,,,,,5.59,-1.59,-0.37,2.17,,,"-0.383333333",,,"0.383333333",,,,,,,,,,,,
6,802609,"Bertrand, John Michael",26,23.1,0,0,0,0,0,,,0,1,85.7,41,1550,80.4,79.67,1,2,4,-0.5999999999999943,5.82,104,142,116,141,311,331,299,"0.119","-0.119",,,1,1,0,0,0,0,0,0,0,0,3.45667,0.07333,1.14667,-1.14667,"88.0",290,0,0,0,5.6,2.32,-0.34,1.42,0,0,"-1.983333333",,,"1.983333333",,,,,50,,,,,,,
6,596295,"Gomber, Austin",79,7.6,1,1.5,1,2.5,1.45,,,2,2,97.6,21.5,1398,82.1,82.77,3,5,1,0.7999999999999972,6.78,106,150,113,145,298,318,298,"-1.381","1.381",,,2,2,1,0,0,1,0,0,0,0,2.64,0.745,0.90833,-0.90833,"97.6",228,100,0,0,6.45,1.86,0.43,1.31,1,0,"23.016666667",,,"-23.016666667",,,,,60,,,,,,,
6,695445,"Lee, Chase",39,15.4,0,0,0,0,0,,,0,1,78.6,-4,1554,84.3,83.87,0,2,4,-0.3999999999999915,6.07,106,144,127,152,284,336,302,"0.018","-0.018",,,1,1,0,0,0,0,0,0,0,0,3.71333,-0.49833,1.19,-1.19,"88.0",17,0,0,0,4.12,-2.76,-0.29,1.4,0,0,"-0.3",,,"0.3",,,,,0,,,,,,,
6,691786,"Morales, Michael",51,11.8,,,,,,,,,,,,1681,83.5,83.27,0,0,6,-0.20000000000000284,6.38,114,146,116,151,295,320,305,"-0.348","0.348",,,,,,,,,,,,,2.92167,0.375,1.09667,-0.79667,,,,,,5.87,-0.53,0.16,-0.03,,,"5.8",,,"-5.8",,,,,,,,,,,,
6,663568,"Kolek, Stephen",36,16.7,,,,,,,,,,,,1657,89.7,89.42,0,2,4,-0.29999999999999716,6.27,,,,,,,,"-0.145","0.145",,,,,,,,,,,,,3.05,-0.24,1.19333,-1.19333,"88.0",2,,,,5.19,-1.99,-0.54,1.44,,,"2.416666667",,,"-2.416666667",,,,,0,,,,,,,
6,666301,"Diaz, Indigo",28,21.4,0,0,0,0,0,,,0,3,85,-6,1498,84.5,85.92,3,4,2,1.4000000000000057,6.92,117,149,121,151,304,335,312,"0.543","-0.543",,,3,1,0,0,0,0,2,66.7,0,0,2.91833,0.24167,0.98167,-0.71167,"88.0",15,0,0,0,5.73,-1.63,-0.82,2.19,0,0,"-9.05",,,"9.05",,,,,75,,,,,,,
6,663765,"Woodford, Jake",48,12.5,0.25,0.25,0.25,0.5,0.313,,,1,4,95.3,6,1066,86,86.37,0,5,1,0.4000000000000057,6.35,102,153,123,147,301,327,288,"-0.875","0.875",,,4,4,0,1,0,0,0,0,0,0,3.08667,-0.02667,0.43167,0.17167,"97.2",102,75,0,0,5.19,-1.84,-0.07,2.12,0.25,0,"14.583333333",,,"-14.583333333",,,,,0,,,,,,,
6,694363,"Shuster, Jared",25,24,0,0,0,0,0,,,0,3,69.1,-1,1841,84.2,85.07,0,4,2,0.8999999999999915,6.58,100,144,119,142,284,329,283,"0.613","-0.613",,,3,3,0,0,0,0,0,0,0,0,2.96833,0.21667,1.05667,-1.05667,"89.4",24,0,0,0,5.32,1.56,-0.1,1.36,0,0,"-10.216666667",,,"10.216666667",,,,,0,,,,,,,
6,666123,"Bergner, Austin",23,26.1,0,0,,0,0,,,0,3,,,1122,82.7,83.98,4,5,1,1.2999999999999972,6.95,114,148,113,147,303,314,310,"0.7","-0.7",,,3,0,0,0,0,0,3,100,0,0,2.88167,0.42833,0.92,-0.60667,"88.0",302,,,,5.99,-2.63,-0.48,1.44,0,,"-11.666666667",,,"11.666666667",,,,,80,,,,,,,
6,681343,"Smith, Shane",79,7.6,0.333,0,0.5,0.333,0.3,,,1,3,102,-12.5,1449,89.1,89.78,1,3,3,0.7000000000000028,6.88,106,146,123,145,299,327,298,"-0.105","0.105",,,3,2,1,0,0,0,1,33.3,0,0,2.65833,0.235,1.43333,-0.74333,"102.0",30,100,0,0,6,-1.94,-0.3,1.66,0.333,0,"1.75",,,"-1.75",,,,,33.3,,,,,,,
6,701808,"Morse, Cody",40,15,0,0,,0,0,,,0,1,,,2094,86.8,87.52,1,3,3,0.7000000000000028,6.67,109,151,118,148,306,329,291,"0.108","-0.108",,,1,0,0,0,0,0,1,100,0,0,3.19667,-0.175,0.78833,-0.40167,"88.0",105,,,,5.01,3.66,0.3,2.42,0,,"-1.8",,,"1.8",,,,,33.3,,,,,,,
6,641907,"Murphy, Patrick",37,16.2,0,0,0,0,0,,,0,1,104.2,-8,2158,91.1,90.62,0,5,1,-0.5,6.08,93,148,117,149,295,319,293,"0.519","-0.519",,,1,1,0,0,0,0,0,0,0,0,2.115,0.645,1.23,0.45,"94.2",52,100,0,0,6.28,-2.46,-0.03,2.07,0,0,"-8.65",,,"8.65",,,,,0,,,,,,,
6,805060,"Rojas, Yenrri",16,37.5,0,0,0,0,0,,,0,2,88.1,13,1976,86.3,86.53,0,2,4,0.20000000000000284,6.42,119,152,109,153,298,328,294,"0.421","-0.421",,,2,2,0,0,0,0,0,0,0,0,2.86333,0.19833,1.08833,-0.345,"89.2",110,0,0,0,5.29,-1.78,-0.29,2.02,0,0,"-7.016666667",,,"7.016666667",,,,,0,,,,,,,
6,820862,"Fermin, José",76,7.9,,,,,,,,,,,,2054,93,92.8,0,0,6,-0.20000000000000284,6.25,117,141,122,147,294,320,300,"-0.203","0.203",,,,,,,,,,,,,2.00833,0.63333,1.12333,-1.12333,,,,,,6.13,-1.99,0.62,0.22,,,"3.383333333",,,"-3.383333333",,,,,,,,,,,,
6,703725,"Gastelum, Luis",16,37.5,0,0,,0,0,,,0,1,,,1589,81.8,82.55,4,5,1,0.7000000000000028,6.63,116,151,124,150,289,319,276,"0.388","-0.388",,,1,0,0,0,0,0,1,100,0,0,3.95167,-0.56333,0.95333,0.24667,"88.0",5,,,,5.12,-1.91,-0.71,2.13,0,,"-6.466666667",,,"6.466666667",,,,,80,,,,,,,
6,670970,"Morejon, Adrian",34,17.6,1,0,1,1,0.9,,,1,1,68.3,-7,1204,91.2,90.8,0,1,5,-0.4000000000000057,6.22,105,154,123,149,305,330,281,"-0.682","0.682",,,1,1,1,0,0,0,0,0,0,0,2.67333,0.08167,1.08333,-1.08333,"88.0",12,0,0,0,6.1,2.52,0.5,2.11,1,0,"11.366666667",,,"-11.366666667",,,,,0,,,,,,,
6,676106,"Hancock, Emerson",121,5,0,0,0,0,0,,,0,1,91.5,67,1730,87.5,87.03,0,1,5,-0.5,6.12,116,150,119,146,304,326,303,"-0.001","0.001",,,1,1,0,0,0,0,0,0,0,0,2.92833,0.072,1.20333,0.37,"91.5",169,0,0,0,5.25,-2.84,-0.35,1.72,0,0,"0.016666667",,,"-0.016666667",,,,,0,,,,,,,
6,670329,"Garcia, Rico",38,15.8,0,0,0,0,0,,,0,1,99.8,28,2337,86.2,85.25,4,6,0,-0.9000000000000057,5.9,107,148,124,147,287,314,293,"0.436","-0.436",,,1,1,0,0,0,0,0,0,0,0,2.06167,1.02833,1.11833,-0.81833,"93.9",290,100,100,100,5.95,-1.69,-0.38,2.13,0,1,"-7.266666667",,,"7.266666667",,,,,66.7,,,,,,,
6,683101,"Goss, JJ",18,33.3,0.5,0,0.5,0.5,0.45,,,1,2,78.1,17.5,1479,89,90.13,0,2,4,1.0999999999999943,6.82,116,147,116,147,302,309,293,"-0.263","0.263",,,2,2,1,0,0,0,0,0,0,0,2.53167,0.33167,1.02333,0.04667,"93.0",83,50,0,0,5.67,-1.05,-0.25,2.24,0.5,0,"4.383333333",,,"-4.383333333",,,,,0,,,,,,,
6,547184,"Kelly, Michael",38,15.8,0,0,,0,0,,,0,1,,,1459,89.9,89.12,1,2,4,-0.8000000000000114,5.72,125,148,126,143,249,282,295,"0.069","-0.069",,,1,0,0,0,0,0,1,100,0,0,2.665,0.145,0.78,-0.78,"96.8",7,,,,5.94,-1.79,-1.12,2.35,0,,"-1.15",,,"1.15",,,,,50,,,,,,,
6,681168,"Curvelo, Luis",46,13,0,0,,0,0.233,,,0,2,,,1355,84.1,84.57,3,5,1,0.5,6.45,97,150,118,148,299,323,306,"-0.081","0.081",,,3,0,0,0,0,0,2,66.7,0,0,2.47167,0.73167,0.89,0.30667,"88.0",6,,,,6.07,-3.01,-0.27,2.38,0.333,,"1.35",,,"-1.35",,,,,60,,,,,,,
6,682044,"Boyle, Sean",39,15.4,0.5,0.5,1,1,0.625,,,1,2,105.9,7,1787,85.2,85.45,1,2,4,0.30000000000001137,6.55,120,147,121,153,286,320,309,"-0.812","0.812",,,2,1,0,1,0,0,1,50,0,0,3.31667,-0.16833,1.06333,-1.06333,"105.9",155,100,0,0,5.13,-3.13,0.13,1.72,0.5,0,"13.533333333",,,"-13.533333333",,,,,50,,,,,,,
6,691602,"Cruz, Stiven",38,15.8,1,0,1,1,0.9,,,1,1,102.3,13,1806,86.2,85.43,1,4,2,-0.7999999999999972,5.52,107,147,126,151,295,314,305,"-0.219","0.219",,,1,1,1,0,0,0,0,0,0,0,2.90667,0.154,1.34167,-1.34167,"95.1",240,100,0,0,5.84,-1.5,-0.36,2.09,1,0,"3.65",,,"-3.65",,,,,25,,,,,,,
6,682254,"Montgomery, Mason",66,9.1,,,,,,,,,,,,1732,92.9,94.1,0,2,4,1.1999999999999886,7.17,,,,,,,,"0.009","-0.009",,,,,,,,,,,,,1.59667,1.05833,0.90667,-0.90667,"88.0",162,,,,5.64,1.29,0.27,1.51,,,"-0.15",,,"0.15",,,,,0,,,,,,,
6,669310,"Van Eyk, CJ",112,5.4,0,0,0,0,0,,,0,1,66.7,-6,2030,83.3,83.47,1,3,3,0.20000000000000284,6.57,97,143,126,144,293,331,296,"0.142","-0.142",,,1,1,0,0,0,0,0,0,0,0,2.73667,0.56833,1.48833,-0.84833,"88.0",111,0,0,0,5.29,-1.98,-0.93,2.68,0,0,"-2.366666667",,,"2.366666667",,,,,33.3,,,,,,,
6,696275,"Petit, RJ",58,10.3,1,0,1,1,0.9,,,1,1,95.9,12,1908,88.5,88.88,0,2,4,0.5,6.43,123,146,108,153,291,315,285,"-0.438","0.438",,,1,1,1,0,0,0,0,0,0,0,2.84333,0.05667,1.105,-0.665,"91.9",100,100,0,0,6.07,-1.82,-0.82,2.54,1,0,"7.3",,,"-7.3",,,,,0,,,,,,,
6,670810,"Gillaspie, Logan",39,15.4,0,0,,0,0,,,0,2,,,1679,87.3,87.18,0,1,5,-0.09999999999999432,6.33,105,149,119,148,299,328,303,"0.311","-0.311",,,2,0,0,0,0,0,2,100,0,0,2.615,0.39,1.26333,-0.01,"88.0",204,,,,5.87,-1.38,0.03,1.62,0,,"-5.183333333",,,"5.183333333",,,,,0,,,,,,,
6,642701,"Santana, Dennis",37,16.2,0,0,,0,0,,,0,1,,,2212,88,87.33,2,3,3,-0.7000000000000028,6.18,125,148,120,152,293,304,288,"0.085","-0.085",,,1,0,0,0,0,0,1,100,0,0,2.54167,0.43833,1.11833,-0.745,,,,,,5.64,-2.09,-0.16,1.35,0,,"-1.416666667",,,"1.416666667",,,,,66.7,,,,,,,
6,621016,"Cuas, Jose",70,8.6,0,0,0,0,0,,,0,1,96.2,31,1767,85.7,85.88,1,4,2,0.20000000000000284,6.5,126,145,114,151,279,324,311,"0.315","-0.315",,,1,1,0,0,0,0,0,0,0,0,3.035,0.096,1.24,-1.24,"90.7",113,100,0,0,4.09,-4.16,-0.5,1.91,0,0,"-5.25",,,"5.25",,,,,25,,,,,,,
6,623474,"Herget, Jimmy",87,6.9,0,0,0,0,0,,,0,3,80,14.7,1586,87,85.13,0,4,2,-1.9000000000000057,5.07,125,147,131,154,297,330,301,"0.748","-0.748",,,3,3,0,0,0,0,0,0,0,0,3.07,-0.072,1.23,-1.23,"88.0",143,0,0,0,5.3,-2.3,-0.58,1.93,0,0,"-12.466666667",,,"12.466666667",,,,,0,,,,,,,
6,670183,"Acton, Garrett",51,11.8,0,0,0,0,0,,,0,1,87.6,33,1229,84.1,83.92,1,2,4,-0.19999999999998863,6.03,127,147,134,152,286,307,286,"0.069","-0.069",,,1,1,0,0,0,0,0,0,0,0,2.76333,0.44833,0.59667,-0.30667,"88.0",296,0,0,0,5.86,-1.62,0.26,2.11,0,0,"-1.15",,,"1.15",,,,,50,,,,,,,
6,681402,"Varland, Gus",76,7.9,,,,,,,,,,,,1045,91.1,91.88,0,1,5,0.8000000000000114,6.53,99,147,126,146,291,316,291,"-0.226","0.226",,,,,,,,,,,,,2.44333,0.28167,1.04667,-0.13,"88.0",244,,,,5.17,-1.34,-0.05,2.22,,,"3.766666667",,,"-3.766666667",,,,,0,,,,,,,
5,691587,"Pérez, Eury",62,8.1,,,,,,,,,,,,1245,89,89.46,0,0,5,0.5,6.7,115,151,131,150,276,323,282,"-0.179","0.179",,,,,,,,,,,,,2.368,0.52,1.112,0.144,,,,,,6.03,-2.09,-0.86,0.86,,,"3.58",,,"-3.58",,,,,,,,,,,,
5,686873,"Zwack, Nick",64,7.8,0,0,0,0,0,,,0,2,104.2,-11.5,1891,89.1,89.1,1,3,2,0,6.4,109,152,118,149,311,319,295,"0.489","-0.489",,,2,2,0,0,0,0,0,0,0,0,2.508,0.376,1.152,-1.152,"104.2",11,100,0,0,5.68,2.36,0,1.61,0,0,"-9.78",,,"9.78",,,,,33.3,,,,,,,
5,571927,"Matz, Steven",30,16.7,0,0,0,0,0,,,0,2,81.2,32,2371,83.7,84.22,0,2,3,0.5,6.66,110,149,122,147,279,291,287,"0.219","-0.219",,,2,2,0,0,0,0,0,0,0,0,3.182,0.0975,1.192,-1.192,"88.0",246,0,0,0,5.74,2.62,1.05,1.69,0,0,"-4.38",,,"4.38",,,,,0,,,,,,,
5,642547,"Peralta, Freddy",29,17.2,0,0,0,0,0,,,0,2,99.1,-17,1914,86.2,86.36,1,2,3,0.20000000000000284,6.34,121,149,113,150,289,323,284,"0.574","-0.574",,,2,1,0,0,0,0,1,50,0,0,2.688,0.372,1.506,-0.306,"99.1",7,100,0,0,5.19,-3.89,-0.3,1.67,0,0,"-11.48",,,"11.48",,,,,50,,,,,,,
5,808051,"Paredes, Wilkin",26,19.2,0,0,0,0,0,,,0,1,93.1,-19,2008,87.5,86.94,1,3,2,-0.5999999999999943,5.92,107,133,111,128,300,307,279,"0.313","-0.313",,,1,1,0,0,0,0,0,0,0,0,2.298,0.692,1.134,-1.134,"90.5",8,0,0,0,5.97,1.42,0.12,3.04,0,0,"-6.26",,,"6.26",,,,,33.3,,,,,,,
5,692369,"Davila, Jose",20,25,0,0,,0,0,,,0,1,,,1388,86.9,87.32,0,0,5,0.3999999999999915,6.74,110,151,121,148,294,317,275,"0.453","-0.453",,,1,0,0,0,0,0,1,100,0,0,2.038,1.004,1.064,1.064,,,,,,6.31,-1.16,0.45,1.84,0,,"-9.06",,,"9.06",,,,,,,,,,,,
5,665871,"Assad, Javier",66,7.6,0,0,0,0,0,,,0,2,79,38,1597,86.5,86.98,0,3,2,0.5,6.56,114,147,120,151,303,324,308,"0.464","-0.464",,,2,2,0,0,0,0,0,0,0,0,2.608,0.438,1.018,-0.614,"88.0",167,0,0,0,5.96,-1.75,-0.43,1.75,0,0,"-9.28",,,"9.28",,,,,0,,,,,,,
5,656887,"Reid-Foley, Sean",28,17.9,0,0,0,0,0,,,0,2,89.6,-7,1252,88.1,89.78,1,3,2,1.7000000000000028,7.18,121,149,135,152,289,326,294,"0.418","-0.418",,,2,1,0,0,0,0,1,50,0,0,2.688,0.236,0.552,-0.252,"88.8",7,0,0,0,5.38,-1.8,-0.2,2.28,0,0,"-8.36",,,"8.36",,,,,33.3,,,,,,,
5,693311,"Hence, Tink",41,12.2,0,0,,0,0,,,0,1,,,1844,83.2,82.24,1,1,4,-1,5.8,118,144,110,149,287,320,292,"0.174","-0.174",,,1,0,0,0,0,0,1,100,0,0,2.22,1.096,1.276,-1.276,,,,,,5.79,-1.58,-0.71,2.19,0,,"-3.48",,,"3.48",,,,,100,,,,,,,
5,684384,"Plymell, Chase",33,15.2,,,,,,,,,,,,1452,84.6,84.74,1,3,2,0.10000000000000853,6.18,120,133,100,137,289,312,303,"0.084","-0.084",,,,,,,,,,,,,2.988,0.174,0.892,-0.892,"96.9",269,,,,6.61,-1.2,-0.09,2.58,,,"-1.68",,,"1.68",,,,,33.3,,,,,,,
5,664744,"Espada, Jose",41,12.2,0,0,0,0,0,,,0,1,108.9,-12,1512,88.6,89.46,1,3,2,0.9000000000000057,6.76,121,148,124,150,284,311,290,"-0.564","0.564",,,1,1,0,0,0,0,0,0,0,0,2.008,0.89,1.232,-0.604,"108.9",7,100,0,0,6.3,-1.72,-0.9,1.85,0,0,"11.28",,,"-11.28",,,,,33.3,,,,,,,
5,680232,"Wolf, Jackson",82,6.1,,,,,,,,,,,,1791,86.6,87.68,0,0,5,1.1000000000000085,7.04,108,152,124,147,292,323,297,"-0.06","0.06",,,,,,,,,,,,,2.914,0.134,1.228,-1.228,,,,,,5.23,3.51,0.95,2.22,,,"1.2",,,"-1.2",,,,,,,,,,,,
5,804636,"Tong, Jonah",50,10,,,,,0.7,,,0,0,,,1647,84.7,84.72,0,0,5,0,6.68,113,146,127,148,296,321,297,"-0.613","0.613",,,1,0,0,0,0,0,0,0,0,0,2.466,0.758,1.008,-0.632,,,,,,5.93,-2.69,1.75,0.63,1,,"12.26",,,"-12.26",,,,,,,,,,,,
5,622491,"Castillo, Luis",75,6.7,0.333,0.333,0.333,0.667,0.417,,,1,3,84.3,15,1903,87.1,85.42,0,3,2,-1.6999999999999886,5.32,121,144,117,146,296,329,305,"-1.08","1.08",,,3,3,0,1,0,0,0,0,0,0,2.896,0.124,1.392,-0.884,"89.7",178,0,0,0,5.16,-2.39,-1.03,2.23,0.333,0,"21.6",,,"-21.6",,,,,0,,,,,,,
