"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
8,663372,"Feltner, Ryan",109,7.3,,,,,,,,,,,,1630,86.7,87.27,1,2,6,0.5999999999999943,6.44,106,151,121,149,299,318,297,"-0.244","0.244",,,,,,,,,,,,,2.50125,0.50875,0.50375,0.18875,"88.0",183,,,,5.58,-1.31,-0.92,1.83,,,"3.05",,,"-3.05",,,,,50,,,,,,,
8,669276,"Lee, Dylan",41,19.5,0,0,0,0,0,,,0,1,97.2,23,1810,83.5,84.01,2,4,4,0.5,6.58,108,152,123,146,317,319,291,"0.249","-0.249",,,1,1,0,0,0,0,0,0,0,0,2.2,1.06125,0.98875,-0.98875,"92.6",243,100,0,0,6.54,1.93,0.42,2.4,0,0,"-3.1125",,,"3.1125",,,,,50,,,,,,,
8,676974,"Meyer, Max",50,16,0.667,0,0.667,0.667,0.6,,,2,3,85,33.3,1810,88.7,88.01,0,3,5,-0.7000000000000028,5.79,119,148,120,152,280,318,287,"-0.673","0.673",,,3,3,2,0,0,0,0,0,0,0,2.4525,0.4325,1.34375,-1.02125,"92.1",209,0,0,0,5.92,-1.32,-0.56,2.23,0.667,0,"8.4125",,,"-8.4125",,,,,0,,,,,,,
8,815348,"Bateman, Boston",46,17.4,0,0,0,0,0,,,0,1,92.9,-38,1537,91,90.03,0,3,5,-1,5.97,112,148,122,145,308,316,290,"0.263","-0.263",,,1,1,0,0,0,0,0,0,0,0,2.6025,0.16375,1.31625,-0.99625,"92.9",2,0,0,0,6.05,2.47,1.1,2.06,0,0,"-3.2875",,,"3.2875",,,,,0,,,,,,,
8,692285,"Guerrero, Luis",119,6.7,0.5,0,0.5,0.5,0.45,,,1,2,88.3,19.5,1935,88.4,86.63,1,5,3,-1.8000000000000114,5.35,101,147,123,153,286,332,309,"-0.136","0.136",,,2,2,1,0,0,0,0,0,0,0,2.5175,0.42125,1.2075,-1.2075,"90.0",132,50,0,0,6.18,-1.6,-0.49,1.75,0.5,0,"1.7",,,"-1.7",,,,,20,,,,,,,
8,683264,"Maier, Adam",13,61.5,0.5,0,0.5,0.5,0.533,,,1,2,100.5,4,2019,86.2,85.51,1,3,5,-0.7000000000000028,5.9,110,148,120,151,295,306,294,"-0.622","0.622",,,3,2,1,0,0,0,0,0,1,33.3,3.0875,-0.005,1.05625,0.08125,"100.5",186,100,50,33.33333333333333,5.34,-2.51,-0.21,2.33,0.667,1,"7.775",,,"-7.775",,,,,33.3,,,,,,,
8,700249,"Povich, Cade",87,9.2,0,0,0,0,0,,,0,4,84.9,-26,1281,85.7,85.75,1,6,2,0.20000000000000284,6.59,112,152,123,145,290,310,295,"0.872","-0.872",,,4,4,0,0,0,0,0,0,0,0,2.8425,0.29125,1.325,-1.325,"90.5",13,25,0,0,5.93,1.13,0.18,1.58,0,0,"-10.9",,,"10.9",,,,,16.7,,,,,,,
8,679702,"Harper, Daniel",29,27.6,0,0,0,0,0,,,0,2,86.3,-8.5,1784,87.2,86.61,0,2,6,-0.6000000000000085,5.9,107,151,120,149,288,324,295,"0.157","-0.157",,,2,2,0,0,0,0,0,0,0,0,2.83375,0.1575,1.16875,0.32625,"97.9",21,50,0,0,5.49,-1.91,0.35,0.69,0,0,"-1.9625",,,"1.9625",,,,,0,,,,,,,
8,656794,"Newcomb, Sean",139,5.8,0.5,0,0.5,0.5,0.45,,,1,2,86.5,39,1445,84.9,83.9,0,2,6,-1,5.65,113,149,124,144,305,334,300,"-0.553","0.553",,,2,2,1,0,0,0,0,0,0,0,2.84625,0.36286,0.88375,-0.68625,"94.6",286,50,0,0,5.91,2.69,0.27,1.61,0.5,0,"6.9125",,,"-6.9125",,,,,0,,,,,,,
8,829524,"Jessee, Chase",29,27.6,0,0,0,0,0,,,0,2,80.8,-36.5,1542,85,84.9,1,4,4,-0.09999999999999432,6.46,116,149,126,150,295,313,303,"0.418","-0.418",,,2,2,0,0,0,0,0,0,0,0,3.08625,0.11429,1.2775,-0.645,"98.0",4,50,0,0,5.11,2.13,-0.22,1.1,0,0,"-5.225",,,"5.225",,,,,25,,,,,,,
8,672487,"Olivárez, Helcris",75,10.7,0,0,0,0,0,,,0,3,93,-4,2041,91.1,91.98,1,5,3,0.9000000000000057,6.74,104,151,117,143,291,312,285,"0.676","-0.676",,,3,3,0,0,0,0,0,0,0,0,2.33125,0.4075,1.3625,-1.3625,"94.5",162,66.66666666666666,33.33333333333333,33.33333333333333,5.54,2.52,0.62,1.91,0,1,"-8.45",,,"8.45",,,,,20,,,,,,,
8,547184,"Kelly, Michael",65,12.3,0,0,,0,0,,,0,1,,,1398,89.4,88.67,1,3,5,-0.7000000000000028,5.7,114,146,124,144,260,291,295,"0.105","-0.105",,,1,0,0,0,0,0,1,100,0,0,2.67125,0.16625,0.8025,-0.8025,"92.4",96,,,,5.95,-1.76,-1.24,2.41,0,,"-1.3125",,,"1.3125",,,,,33.3,,,,,,,
8,694918,"Tidwell, Blade",114,7,0,0,,0,0,,,0,2,,,1372,83.7,84.34,1,1,7,0.5999999999999943,6.74,108,137,111,141,296,330,317,"0.219","-0.219",,,2,0,0,0,0,0,2,100,0,0,2.86,0.3975,0.9725,-0.9725,,,,,,5.89,-1.71,-0.2,1.72,0,,"-2.7375",,,"2.7375",,,,,100,,,,,,,
8,686610,"Waldichuk, Ken",67,11.9,0,0,0,0,0,,,0,1,88.6,2,1930,84.4,84.89,2,4,4,0.5,6.63,101,151,121,149,302,324,300,"0.308","-0.308",,,1,1,0,0,0,0,0,0,0,0,2.37,0.8425,1.23125,-1.23125,"88.3",35,0,0,0,5.68,2.21,0.16,1.65,0,0,"-3.85",,,"3.85",,,,,50,,,,,,,
8,695001,"Santa, Alimber",109,7.3,0.5,0,0.5,0.5,0.45,,,1,2,64.4,-7,1866,87.5,88.7,0,5,3,1.2000000000000028,6.57,109,144,130,150,299,327,306,"-0.415","0.415",,,2,2,1,0,0,0,0,0,0,0,2.5025,0.48375,1.28875,-1.28875,"92.2",68,0,0,0,5.65,-0.81,-0.56,1.78,0.5,0,"5.1875",,,"-5.1875",,,,,0,,,,,,,
8,685299,"Gordon, Tanner",43,18.6,0,0,0,0,0,,,0,2,88.2,-23,2158,85.6,85.45,2,7,1,-0.19999999999998863,6.21,101,144,119,149,310,328,295,"0.597","-0.597",,,2,1,0,0,0,0,1,50,0,0,2.27625,0.84125,1.21125,-0.30375,"93.1",173,0,0,0,6.31,-2.71,-0.26,2.16,0,0,"-7.4625",,,"7.4625",,,,,28.6,,,,,,,
8,827734,"Lin, Wei-En",48,16.7,0.5,0.5,0.5,1,0.625,,,1,2,94.7,29,1265,80.3,80.95,0,3,5,0.7000000000000028,6.69,96,136,108,131,301,314,288,"-0.612","0.612",,,2,2,0,1,0,0,0,0,0,0,3.25375,0.28,0.97875,-0.97875,"95.3",236,50,0,0,5.76,1.39,-0.09,2.11,0.5,0,"7.65",,,"-7.65",,,,,0,,,,,,,
8,669432,"Rogers, Trevor",66,12.1,0.25,0,0.333,0.25,0.225,,,1,4,94.7,5,1299,86,87.2,2,5,3,1.2000000000000028,6.78,113,147,126,147,285,316,288,"-0.017","0.017",,,4,3,1,0,0,0,1,25,0,0,2.83375,0.2525,0.9025,0.235,"94.7",25,33.33333333333333,0,0,5.74,2.01,0.39,1.42,0.25,0,"0.2125",,,"-0.2125",,,,,40,,,,,,,
8,669060,"Wilson, Bryse",114,7,0.667,0,1,0.667,0.6,,,4,6,94.8,11.3,1257,85.1,85.56,2,6,2,0.5,6.47,109,148,115,145,275,304,282,"-1.053","1.053",,,6,4,4,0,0,0,2,33.3,0,0,2.9675,0.16875,1.0525,-0.635,"95.6",175,50,0,0,6,-2.92,-0.45,2.23,0.667,0,"13.1625",,,"-13.1625",,,,,33.3,,,,,,,
8,656186,"Altavilla, Dan",35,22.9,0,0,0,0,0,,,0,2,79.7,-8,1741,91.4,90.42,1,4,4,-1,5.71,127,145,129,151,300,337,273,"0.52","-0.52",,,2,2,0,0,0,0,0,0,0,0,2.5675,0.165,1.24875,-1.24875,"88.6",121,0,0,0,5.15,-2.37,0.09,1.57,0,0,"-6.5",,,"6.5",,,,,25,,,,,,,
8,692294,"Gutierrez, Luis",36,22.2,0,0,0,0,0,,,0,1,85,65,1918,89.8,89.05,1,2,6,-0.7999999999999972,5.83,105,154,126,147,299,320,296,"0.112","-0.112",,,1,1,0,0,0,0,0,0,0,0,2.4375,0.3875,1.20625,-1.20625,"88.0",158,0,0,0,6,3.48,0.57,2.18,0,0,"-1.4",,,"1.4",,,,,50,,,,,,,
8,696062,"Dotel, Wilber",56,14.3,0,0,0,0,0,,,0,3,86.2,36,1002,86.3,86.84,0,3,5,0.5,6.81,111,144,111,150,287,309,297,"0.482","-0.482",,,3,3,0,0,0,0,0,0,0,0,2.61625,0.465,0.8725,-0.8725,"89.1",264,0,0,0,5.63,-2.54,-0.19,2.29,0,0,"-6.025",,,"6.025",,,,,0,,,,,,,
7,700786,"Sears, Ben",53,13.2,,,,,,,,,,,,1847,86.9,87,1,4,3,0.09999999999999432,6.36,113,145,116,150,287,319,301,"0.062","-0.062",,,,,,,,,,,,,2.49857,0.51571,1.36857,-1.36857,"88.0",80,,,,5.24,-2.24,-0.79,1.9,,,"-0.885714286",,,"0.885714286",,,,,25,,,,,,,
7,677957,"Neeck, Brandon",38,18.4,0,0,,0,0,,,0,2,,,1976,87.8,89.64,4,6,1,1.7999999999999972,7.23,113,152,122,149,299,315,283,"0.473","-0.473",,,2,0,0,0,0,0,2,100,0,0,2.36286,0.57429,1.29143,-0.91714,"94.6",3,,,,5.56,2.34,0.37,1.89,0,,"-6.757142857",,,"6.757142857",,,,,66.7,,,,,,,
7,803183,"Fox, Luke",48,14.6,0.333,0,1,0.333,0.3,,,1,3,98,-21,1770,89.2,88.44,3,5,2,-0.7999999999999972,6.13,106,150,122,148,308,323,284,"0.067","-0.067",,,3,1,1,0,0,0,2,66.7,0,0,2.53286,0.36429,1.33143,-1.33143,"93.0",4,100,0,0,5.32,3.85,0.15,1.83,0.333,0,"-0.957142857",,,"0.957142857",,,,,60,,,,,,,
7,670167,"Schreiber, John",60,11.7,,,,,,,,,,,,1262,85.8,86.27,0,3,4,0.5,6.76,104,147,126,150,299,319,298,"-0.017","0.017",,,,,,,,,,,,,3.44143,-0.32857,0.72,-0.55429,"88.0",151,,,,4.58,-3.08,-0.12,1.19,,,"0.242857143",,,"-0.242857143",,,,,0,,,,,,,
7,805673,"Matthews, Zebby",125,5.6,0,0,0,0,0,,,0,1,51.8,-60,917,84.4,84.15,0,2,5,-0.20000000000000284,6.18,114,147,134,152,310,328,287,"0.112","-0.112",,,1,1,0,0,0,0,0,0,0,0,2.82714,0.4,0.66857,-0.66857,"88.0",2,0,0,0,5.86,-1.95,-1.72,2.92,0,0,"-1.6",,,"1.6",,,,,0,,,,,,,
7,805311,"Sando, Nick",63,11.1,1,0.5,1,1.5,1.075,,,2,2,70,-15.5,1549,86.4,86.2,0,4,3,-0.20000000000000284,6.1,98,142,115,146,291,323,284,"-1.173","1.173",,,2,2,1,1,0,0,0,0,0,0,2.52857,0.51857,1.14143,-1.14143,"95.1",69,50,0,0,5.74,1.98,0.86,2.56,1,0,"16.757142857",,,"-16.757142857",,,,,0,,,,,,,
7,670183,"Acton, Garrett",72,9.7,0,0,0,0,0,,,0,1,87.6,33,1207,84.3,84.01,1,2,5,-0.29999999999999716,6.06,126,147,130,152,288,309,290,"0.041","-0.041",,,1,1,0,0,0,0,0,0,0,0,2.74286,0.46286,0.63857,-0.39,"88.0",296,0,0,0,5.86,-1.63,0.45,2.09,0,0,"-0.585714286",,,"0.585714286",,,,,50,,,,,,,
7,805871,"Hurtado, Joel",36,19.4,0,0,0,0,0,,,0,1,110.6,-9,1989,89.6,88.7,0,2,5,-0.8999999999999915,5.94,91,131,99,140,296,320,315,"0.091","-0.091",,,1,1,0,0,0,0,0,0,0,0,2.30857,0.55286,1.29,-0.54714,"99.3",7,100,0,0,6.07,-1.64,-0.46,1.95,0,0,"-1.3",,,"1.3",,,,,0,,,,,,,
7,685329,"Peña, Carlos",52,13.5,,,,,,,,,,,,1680,83.6,83.96,0,0,7,0.4000000000000057,6.44,100,149,120,149,290,314,279,"-0.415","0.415",,,,,,,,,,,,,2.60143,0.65143,0.99857,-0.83571,,,,,,5.32,2.1,1.23,2.25,,,"5.928571429",,,"-5.928571429",,,,,,,,,,,,
7,702752,"Pintaro, Jonathan",88,8,0.5,0,0.667,0.5,0.45,,,2,4,70.8,-16.7,1936,86.6,86.69,1,5,2,0.10000000000000853,6.29,105,145,124,148,283,310,292,"-0.629","0.629",,,4,3,2,0,0,0,1,25,0,0,3.25857,-0.22571,1.00143,-0.12429,"88.2",67,0,0,0,4.93,-3.63,-0.98,2.32,0.5,0,"8.985714286",,,"-8.985714286",,,,,20,,,,,,,
7,668678,"Gallen, Zac",64,10.9,0.25,0,0.333,0.25,0.225,,,1,4,89.5,15.3,1577,87.7,88.09,1,5,2,0.3999999999999915,6.43,127,146,115,152,304,334,322,"0.34","-0.34",,,4,3,1,0,0,0,1,25,0,0,2.65857,0.29286,1.05286,-1.05286,"93.2",135,33.33333333333333,0,0,5.88,-2.87,-0.63,1.82,0.25,0,"-4.857142857",,,"4.857142857",,,,,20,,,,,,,
7,663687,"Harris, Hogan",70,10,0,0,,0,0,,,0,1,,,2166,85.2,85.64,0,0,7,0.3999999999999915,6.59,99,150,115,147,309,319,284,"-0.143","0.143",,,1,0,0,0,0,0,1,100,0,0,1.99571,1.14286,1.23143,-1.23143,,,,,,5.91,2.1,-0.13,2.15,0,,"2.042857143",,,"-2.042857143",,,,,,,,,,,,
7,702273,"Schultz, Noah",58,12.1,0,0,,0,0,,,0,1,,,1852,88.3,88.31,2,4,3,0,6.19,104,147,116,142,292,325,291,"0.269","-0.269",,,1,0,0,0,0,0,1,100,0,0,2.51143,0.40286,1.25286,-1.25286,"88.0",3,,,,5.68,1.78,0.36,2.28,0,,"-3.842857143",,,"3.842857143",,,,,50,,,,,,,
7,676130,"Buttó, José",56,12.5,0.333,0.667,1,1,0.533,,,1,3,98,24,2074,86.4,86.2,4,5,2,-0.20000000000000284,6.19,122,149,120,151,298,324,311,"-0.593","0.593",,,3,1,0,0,1,0,2,66.7,0,0,2.66,0.39429,1.12714,-1.12714,"98.0",366,100,0,0,5.6,-2.2,-0.58,1.89,0.333,0,"8.471428571",,,"-8.471428571",,,,,80,,,,,,,
7,680736,"Wrobleski, Justin",79,8.9,0,0,0,0,0,,,0,1,82.2,-9,1289,87,85.7,1,4,3,-1.2999999999999972,5.41,108,154,116,148,298,322,290,"0.129","-0.129",,,1,1,0,0,0,0,0,0,0,0,3.02286,-0.01714,0.81429,-0.81429,"88.0",138,0,0,0,5.48,2.18,0.53,2.26,0,0,"-1.842857143",,,"1.842857143",,,,,25,,,,,,,
7,700413,"Uberstine, Tyler",58,12.1,0,0,0,0,0,,,0,1,83.1,56,1759,86.4,85.81,0,3,4,-0.6000000000000085,6.04,,,,,,,,"0.244","-0.244",,,1,1,0,0,0,0,0,0,0,0,2.94429,0.12286,1.46143,-1.46143,"88.0",148,0,0,0,5.06,-1.78,0.03,1.84,0,0,"-3.485714286",,,"3.485714286",,,,,0,,,,,,,
7,694536,"Baker, Trent",31,22.6,1,0,1,1,0.9,,,1,1,91.5,14,2033,88.3,88.5,0,1,6,0.20000000000000284,6.56,111,146,119,150,294,333,276,"-0.592","0.592",,,1,1,1,0,0,0,0,0,0,0,2.44143,0.49714,1.41143,-1.41143,"91.5",195,0,0,0,5.19,-1.91,0.07,1.67,1,0,"8.457142857",,,"-8.457142857",,,,,0,,,,,,,
7,678906,"Teng, Kai-Wei",91,7.7,0,0,0,0,0,,,0,4,100.8,2.7,1614,87.7,87.37,2,6,1,-0.29999999999999716,6.16,114,148,126,151,300,312,292,"0.832","-0.832",,,4,3,0,0,0,0,1,25,0,0,2.94286,0.02857,1.39,-1.02714,"97.6",143,100,0,0,5.58,-2.01,-0.1,1.86,0,0,"-11.885714286",,,"11.885714286",,,,,33.3,,,,,,,
7,668674,"Erceg, Lucas",26,26.9,0.333,0,0.333,0.333,0.3,,,1,3,79,-7.3,1833,88.5,88.89,1,4,3,0.4000000000000057,6.56,99,145,120,148,292,326,298,"0.227","-0.227",,,3,3,1,0,0,0,0,0,0,0,2.25714,0.65286,1.35714,-1.35714,"88.3",86,0,0,0,5.95,-1.83,-0.29,1.55,0.333,0,"-3.242857143",,,"3.242857143",,,,,25,,,,,,,
7,806960,"Morales, Luis",137,5.1,0.333,0.333,0.333,0.667,0.417,,,1,3,84.4,-2.3,2033,88,87.87,0,4,3,-0.09999999999999432,6.13,110,146,118,143,280,290,275,"-0.539","0.539",,,3,3,0,1,0,0,0,0,0,0,1.96714,0.96857,1.11857,-1.11857,"90.9",100,33.33333333333333,0,0,5.75,-1.82,-0.16,1.66,0.333,0,"7.7",,,"-7.7",,,,,0,,,,,,,
7,694813,"Stone, Gavin",15,46.7,0,0,0,0,0,,,0,3,96.8,41,1680,85.3,85.83,5,6,1,0.5,6.64,124,149,128,154,288,322,297,"0.745","-0.745",,,3,1,0,0,0,0,2,66.7,0,0,2.42571,0.70857,1.12286,-1.12286,"96.8",344,100,0,0,5.92,-2.1,-0.2,1.74,0,0,"-10.642857143",,,"10.642857143",,,,,83.3,,,,,,,
7,660781,"Robles, Domingo",53,13.2,1,0,1,1,0.9,,,1,1,105,3,1856,82.7,82.94,1,2,5,0.20000000000000284,6.34,103,152,120,142,296,306,281,"-0.57","0.57",,,1,1,1,0,0,0,0,0,0,0,2.70429,0.62,1.29429,-1.29429,"105.0",84,100,0,0,5.85,1.62,1.05,1.29,1,0,"8.142857143",,,"-8.142857143",,,,,50,,,,,,,
7,801546,"Russell, Zane",27,25.9,1,1,1,2,1.25,,,1,1,99.1,17,1466,84.1,83.6,0,4,3,-0.5,5.94,118,145,117,147,308,328,295,"-0.73","0.73",,,1,1,0,1,0,0,0,0,0,0,2.78429,0.43571,1.11143,0.4,"98.9",233,100,0,0,6.29,-1.4,0.23,1.47,1,0,"10.428571429",,,"-10.428571429",,,,,0,,,,,,,
7,696064,"Urbaez, Geison",13,53.8,0.5,1,0.5,1.5,0.8,,,1,2,89,11.5,2198,87.2,87.25,2,5,2,0.09999999999999432,6.08,119,152,119,150,278,301,278,"-0.595","0.595",,,2,2,0,0,1,0,0,0,0,0,2.60143,0.37857,1.6,0.17143,"94.0",135,50,50,50,6.11,-2.48,-0.48,2.01,0.5,1,"8.5",,,"-8.5",,,,,40,,,,,,,
7,681168,"Curvelo, Luis",58,12.1,0,0,0,0,0.175,,,0,3,63.6,-55,1336,83.9,84.4,3,6,1,0.5,6.47,96,151,119,148,298,323,305,"0.135","-0.135",,,4,1,0,0,0,0,2,50,0,0,2.48429,0.73429,0.88714,0.38714,"88.0",4,0,0,0,6.1,-2.99,-0.25,2.22,0.25,0,"-1.928571429",,,"1.928571429",,,,,50,,,,,,,
7,694973,"Skenes, Paul",53,13.2,0,0,,0,0.467,,,0,1,,,1778,89.7,89.87,2,4,3,0.20000000000000284,6.73,106,146,126,148,314,316,294,"-0.154","0.154",,,3,0,0,0,0,0,1,33.3,2,66.7,2.40143,0.46857,1.48571,-0.66286,"88.0",3,,,,5.67,-3.05,-0.37,2.24,0.667,,"2.2",,,"-2.2",,,,,50,,,,,,,
7,701643,"Hartwig, Grant",71,9.9,0,0,0,0,0,,,0,3,95,38,1653,84.9,83.81,1,5,2,-1.1000000000000085,5.86,118,144,129,153,306,334,285,"0.668","-0.668",,,3,2,0,0,0,0,1,33.3,0,0,3.17286,0.02286,1.36714,-1.36714,"92.7",160,50,0,0,5.16,-3.55,-0.48,2.45,0,0,"-9.542857143",,,"9.542857143",,,,,20,,,,,,,
7,807792,"Gongora, Sebastian",45,15.6,,,,,0.7,,,0,0,,,989,89.1,88.94,0,1,6,-0.19999999999998863,6.21,94,150,116,145,294,303,281,"-0.312","0.312",,,1,0,0,0,0,0,0,0,1,100,2.54,0.33714,1.08857,-1.08857,,,,,,6.02,1.98,0.79,1.85,1,,"4.457142857",,,"-4.457142857",,,,,0,,,,,,,
7,668943,"Miller, Ryan",52,13.5,0.667,1,0.5,1.667,0.967,,,2,3,89.8,26.3,1601,85.1,85.33,0,3,4,0.20000000000000284,6.26,115,148,125,152,289,308,290,"-1.865","1.865",,,3,3,1,0,0,1,0,0,0,0,3.00143,0.12571,0.99714,-0.99714,"98.2",275,66.66666666666666,33.33333333333333,33.33333333333333,4.54,-2.01,0.33,2.06,0.667,1,"26.642857143",,,"-26.642857143",,,,,0,,,,,,,
7,692414,"Curet, Yoniel",78,9,,,,,0.7,,,0,0,,,1873,87.3,88.07,1,1,6,0.7999999999999972,7.01,112,144,121,146,271,310,299,"-0.669","0.669",,,2,0,0,0,0,0,0,0,2,100,2.03143,0.98286,1.20429,-1.20429,,,,,,5.74,-1.87,-1.05,0.99,1,,"9.557142857",,,"-9.557142857",,,,,100,,,,,,,
7,811310,"Belgrave, Nigel",118,5.9,,,,,,,,,,,,1536,88.7,88.61,1,2,5,-0.10000000000000853,6.3,124,142,119,150,284,320,296,"-0.126","0.126",,,,,,,,,,,,,2.30714,0.59714,1.01714,-1.01714,"88.0",17,,,,5.72,-3.25,-0.5,1.17,,,"1.8",,,"-1.8",,,,,50,,,,,,,
7,691786,"Morales, Michael",51,13.7,,,,,,,,,,,,1645,83.4,83.24,0,1,6,-0.20000000000000284,6.36,115,146,118,151,295,321,305,"-0.348","0.348",,,,,,,,,,,,,2.90286,0.39286,1.01429,-0.75714,"88.0",244,,,,5.87,-0.53,0.11,0.32,,,"4.971428571",,,"-4.971428571",,,,,0,,,,,,,
7,678016,"Bedell, Ian",31,22.6,0,0,,0,0.35,,,0,1,,,1635,86.3,84.89,3,3,4,-1.3999999999999915,5.64,117,147,116,147,277,301,282,"0.182","-0.182",,,2,0,0,0,0,0,1,50,1,50,2.82714,0.26286,1.26857,-0.22,,,,,,5.51,-2.76,0.81,1.1,0.5,,"-2.6",,,"2.6",,,,,100,,,,,,,
7,700924,"Mozzicato, Frank",23,30.4,0,0,0,0,0,,,0,2,101.6,30,1702,87,87.2,1,4,3,0.20000000000000284,6.21,109,143,121,147,290,332,301,"0.681","-0.681",,,3,2,0,0,0,0,1,33.3,0,0,2.58143,0.41143,1.18857,-0.11714,"97.1",208,100,0,0,5.71,1.59,0.73,2.32,0,0,"-9.728571429",,,"9.728571429",,,,,25,,,,,,,
7,677952,"Ashcraft, Braxton",123,5.7,0,0,0,0,0,,,0,1,97.9,34,1854,90.3,90.29,0,2,5,0,6.41,121,146,119,149,282,323,312,"0.196","-0.196",,,1,1,0,0,0,0,0,0,0,0,2.33429,0.47571,1.16429,-0.09286,"92.9",187,100,0,0,6.19,-1.05,0.55,1.81,0,0,"-2.8",,,"2.8",,,,,0,,,,,,,
7,702281,"Snelling, Robby",96,7.3,0.333,0.333,0.5,0.667,0.417,,,1,3,96,19.5,1527,89.5,89.49,0,3,4,0,6.23,107,151,122,147,298,313,286,"-0.442","0.442",,,3,2,0,1,0,0,1,33.3,0,0,2.37286,0.47,1.16429,-0.79571,"93.3",219,50,0,0,5.66,2.82,0.9,2.76,0.333,0,"6.314285714",,,"-6.314285714",,,,,0,,,,,,,
7,806185,"Birdsong, Hayden",58,12.1,1,1,1,2,1.25,,,1,1,102,11,1147,88,88.34,0,3,4,0.29999999999999716,6.67,107,147,119,146,306,332,299,"-0.825","0.825",,,1,1,0,1,0,0,0,0,0,0,2.62,0.34143,0.89857,0.12714,"95.7",70,100,0,0,6.17,-1.43,-0.35,1.94,1,0,"11.785714286",,,"-11.785714286",,,,,0,,,,,,,
7,806288,"Raeth, Stefan",30,23.3,0,0,0,0,0,,,0,1,88,43,1394,87.4,87.41,1,4,3,0,6.2,104,142,130,148,296,323,309,"0.302","-0.302",,,1,1,0,0,0,0,0,0,0,0,2.58,0.39714,1.02571,-1.02571,"88.0",199,0,0,0,5.82,-0.76,-0.63,1.39,0,0,"-4.314285714",,,"4.314285714",,,,,25,,,,,,,
7,804539,"Bowen, Darren",37,18.9,1,0,1,1,0.9,,,2,2,103.1,8.5,1160,86.4,86.64,1,4,3,0.19999999999998863,6.64,112,133,114,142,304,336,295,"-0.975","0.975",,,2,2,2,0,0,0,0,0,0,0,2.85857,0.21571,1.20429,-0.81571,"98.1",148,50,0,0,5.45,-2.22,-0.65,1.83,1,0,"13.928571429",,,"-13.928571429",,,,,25,,,,,,,
7,605242,"Fulmer, Michael",98,7.1,0,0,0,0,0,,,0,1,77.1,-41,1692,84.5,85.04,2,4,3,0.5,6.49,112,148,120,153,301,327,315,"0.282","-0.282",,,1,1,0,0,0,0,0,0,0,0,2.77571,0.39857,1.13714,-1.13714,"88.0",3,0,0,0,5.75,-2.9,-1.31,2.05,0,0,"-4.028571429",,,"4.028571429",,,,,50,,,,,,,
7,664123,"Effross, Scott",60,11.7,1,0,1,1,0.9,,,3,3,94,10,1845,82.6,81.57,0,5,2,-1,5.77,103,145,118,151,283,325,289,"-1.541","1.541",,,3,3,3,0,0,0,0,0,0,0,4.12,-0.75714,1.08429,-0.84429,"92.3",146,33.33333333333333,0,0,3.67,-4.03,-0.14,1.91,1,0,"22.014285714",,,"-22.014285714",,,,,0,,,,,,,
7,702021,"Dion, Will",81,8.6,0,0,0,0,0,,,0,1,98.3,17,1527,80.3,80.23,0,2,5,-0.09999999999999432,5.96,111,149,118,145,300,322,304,"0.136","-0.136",,,1,1,0,0,0,0,0,0,0,0,2.83857,0.66,0.93429,-0.71714,"93.2",155,100,0,0,5.83,1.91,0.34,1.04,0,0,"-1.942857143",,,"1.942857143",,,,,0,,,,,,,
7,621111,"Buehler, Walker",47,14.9,0,0,0,0,0,,,0,1,67.2,-16,1469,86.8,86.85,1,4,3,0,6.31,112,146,130,153,289,330,306,"0.357","-0.357",,,1,1,0,0,0,0,0,0,0,0,2.63714,0.38429,1.06714,-1.06714,"89.3",87,0,0,0,5.6,-1.22,0.2,1.27,0,0,"-5.1",,,"5.1",,,,,25,,,,,,,
7,453286,"Scherzer, Max",40,17.5,0,0,0,0,0,,,0,4,93.4,14.3,1486,85.2,85.49,1,5,2,0.29999999999999716,6.33,110,147,127,151,286,322,288,"0.878","-0.878",,,4,3,0,0,0,0,1,25,0,0,2.68143,0.44286,1.26857,-0.15143,"96.6",264,33.33333333333333,33.33333333333333,25,5.62,-3.23,-0.3,1.78,0,1,"-12.542857143",,,"12.542857143",,,,,20,,,,,,,
