"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
10,623211,"Brazobán, Huascar",45,22.2,0,0,0,0,0,,,0,4,97,41,2035,89.8,89.13,3,7,3,-0.7000000000000028,5.81,114,150,122,148,285,317,272,"0.919","-0.919",,,4,1,0,0,0,0,3,75,0,0,2.552,0.267,1.267,0.459,"94.7",175,100,0,0,6.07,-1.52,-0.26,2.15,0,0,"-9.19",,,"9.19",,,,,42.9,,,,,,,
10,674265,"Abel, Kevin",29,34.5,,,,,0.7,,,0,0,,,2342,84.9,85.23,2,4,6,0.29999999999999716,6.48,113,144,125,147,300,316,284,"-0.895","0.895",,,3,0,0,0,0,0,0,0,3,100,2.442,0.718,1.338,-0.56,"88.0",95,,,,5.81,-1.61,0.11,2.32,1,,"8.95",,,"-8.95",,,,,50,,,,,,,
10,683101,"Goss, JJ",44,22.7,0.333,0,0.5,0.333,0.4,,,1,3,99.5,-23,1423,88.5,89.82,1,4,6,1.2999999999999972,6.87,120,148,117,149,299,320,298,"-0.385","0.385",,,4,2,1,0,0,0,1,25,1,25,2.607,0.282,0.945,0.051,"97.7",4,100,0,0,5.67,-0.98,-0.25,2.14,0.5,0,"3.85",,,"-3.85",,,,,25,,,,,,,
10,694753,"Curtis, Khristian",55,18.2,0.333,0.333,0.5,0.667,0.417,,,1,3,94.7,12,2425,85.6,86.21,2,5,5,0.6000000000000085,6.62,101,146,123,149,261,306,309,"-0.216","0.216",,,3,2,0,1,0,0,1,33.3,0,0,2.447,0.657,1.442,-0.872,"92.1",147,50,0,0,5.94,-2.25,-0.49,2.74,0.333,0,"2.16",,,"-2.16",,,,,40,,,,,,,
10,678016,"Bedell, Ian",54,18.5,0,0,0,0,0.233,,,0,2,85.7,63,1639,86.3,85.01,3,4,6,-1.2999999999999972,5.66,108,147,113,148,280,308,286,"0.382","-0.382",,,3,1,0,0,0,0,1,33.3,1,33.3,2.738,0.342,1.259,-0.525,"88.0",142,0,0,0,5.53,-2.8,0.39,1.24,0.333,0,"-3.82",,,"3.82",,,,,75,,,,,,,
10,669211,"Akin, Keegan",61,16.4,0.4,0.2,0.5,0.6,0.475,,,2,5,72.7,7.5,2057,84.8,83.74,1,6,4,-1.0999999999999943,5.86,104,150,119,143,292,312,291,"-1.169","1.169",,,6,4,1,1,0,0,1,16.7,1,16.7,2.28,0.924,1.253,-0.775,"88.7",163,0,0,0,5.78,1.86,0.11,2.36,0.5,0,"11.69",,,"-11.69",,,,,16.7,,,,,,,
9,804577,"VanScoter, Reid",40,22.5,0,0,0,0,0.35,,,0,1,81.8,-4,2253,91.1,90.9,0,1,8,-0.19999999999998863,6.22,111,147,122,150,276,323,298,"-0.104","0.104",,,2,1,0,0,0,0,0,0,1,50,2.58111,0.17889,1.32222,0.14222,"88.0",24,0,0,0,5.31,2.24,-0.86,2.2,0.5,0,"1.155555556",,,"-1.155555556",,,,,0,,,,,,,
9,622608,"Senzatela, Antonio",87,10.3,0.5,0.5,0.5,1,0.625,,,1,2,83.4,14.5,2243,89.3,89.28,0,2,7,0,6.23,117,147,114,152,305,324,305,"-0.424","0.424",,,2,2,0,1,0,0,0,0,0,0,2.15333,0.70333,0.90333,-0.46556,"89.6",197,0,0,0,5.87,-2.33,0.34,1.89,0.5,0,"4.711111111",,,"-4.711111111",,,,,0,,,,,,,
9,699214,"Lopez, Leandro",81,11.1,0.25,0,1,0.25,0.225,,,1,4,95.5,-1,1589,88.4,88.09,1,3,6,-0.30000000000001137,6.12,121,146,124,152,300,325,306,"-0.062","0.062",,,4,1,1,0,0,0,3,75,0,0,2.50111,0.41778,0.68889,-0.54222,"95.5",43,100,0,0,6.38,-2.48,-0.38,2.58,0.25,0,"0.688888889",,,"-0.688888889",,,,,33.3,,,,,,,
9,681168,"Curvelo, Luis",83,10.8,0,0,0,0,0.175,,,0,3,63.6,-55,1282,83.6,84.03,3,8,1,0.4000000000000057,6.41,94,149,120,149,298,322,306,"0.188","-0.188",,,4,1,0,0,0,0,2,50,0,0,2.53333,0.70778,0.87222,0.11889,"89.0",41,0,0,0,6.12,-3,-0.45,2.23,0.25,0,"-2.088888889",,,"2.088888889",,,,,37.5,,,,,,,
9,663687,"Harris, Hogan",105,8.6,0,0,,0,0,,,0,1,,,2174,85.4,85.82,0,0,9,0.3999999999999915,6.59,99,151,117,147,308,319,285,"-0.24","0.24",,,1,0,0,0,0,0,1,100,0,0,1.94333,1.18333,1.2,-1.2,,,,,,5.89,2.12,-0.23,2.21,0,,"2.666666667",,,"-2.666666667",,,,,,,,,,,,
9,688883,"Pallette, Peyton",79,11.4,0.5,0,0.5,0.5,0.533,,,1,2,78.5,-41,1976,88.1,87.07,1,4,5,-1,5.5,113,146,125,152,295,328,300,"-0.193","0.193",,,3,2,1,0,0,0,0,0,1,33.3,2.18778,0.73333,0.97556,-0.97556,"88.0",53,0,0,0,5.93,-2.82,-0.13,1.77,0.667,0,"2.144444444",,,"-2.144444444",,,,,25,,,,,,,
9,805266,"Bimbi, Jacob",30,30,0,0,0,0,0,,,0,2,79.8,-2,1784,87.8,87.33,1,3,6,-0.5,6.12,102,147,121,145,295,311,286,"0.525","-0.525",,,2,2,0,0,0,0,0,0,0,0,2.97778,-0.00556,1.17111,-1.17111,"88.0",139,0,0,0,5.29,2.35,0.68,1.78,0,0,"-5.833333333",,,"5.833333333",,,,,33.3,,,,,,,
9,800018,"Zhuang, Chen Zhong-Ao",47,19.1,0.5,1.5,0,2,1,,,2,4,101.4,16.3,1653,83.3,83.28,0,5,4,0,6.3,107,145,118,149,283,314,296,"-1.578","1.578",,,4,4,0,0,0,2,0,0,0,0,2.48222,0.80556,1.39,-1.39,"101.4",291,75,50,50,5.71,-2.1,-0.07,2.53,0.5,2,"17.533333333",,,"-17.533333333",,,,,0,,,,,,,
9,701121,"VanWey, Logan",89,10.1,0,0,0,0,0,,,0,2,79.2,-7,1761,86.1,86.57,1,5,4,0.5,6.66,111,140,131,148,289,319,297,"0.371","-0.371",,,2,2,0,0,0,0,0,0,0,0,3.27444,-0.19222,1.31778,-1.31778,"93.0",184,50,0,0,4.89,-2.74,-0.91,2.4,0,0,"-4.122222222",,,"4.122222222",,,,,20,,,,,,,
9,608334,"Fulmer, Carson",23,39.1,0,0,0,0,0,,,0,4,87.8,11.3,1526,84.9,84.63,2,6,3,-0.30000000000001137,6.24,118,151,119,153,287,310,289,"1.057","-1.057",,,4,3,0,0,0,0,1,25,0,0,2.86222,0.31889,1.29333,-0.47556,"92.9",86,33.33333333333333,0,0,5.63,-2.21,0.32,1.72,0,0,"-11.744444444",,,"11.744444444",,,,,33.3,,,,,,,
9,668674,"Erceg, Lucas",36,25,0.333,0,0.333,0.333,0.3,,,1,3,79,-7.3,1815,88.7,89.07,1,4,5,0.3999999999999915,6.56,100,146,121,148,293,321,294,"0.145","-0.145",,,3,3,1,0,0,0,0,0,0,0,2.21222,0.68667,1.29222,-0.81889,"88.3",86,0,0,0,5.98,-1.78,-0.3,1.58,0.333,0,"-1.611111111",,,"1.611111111",,,,,25,,,,,,,
9,685719,"Sanchez, Fernando",17,52.9,0.667,1.333,0.5,2,0.988,,,2,3,95.3,-8.7,1825,87.5,87.71,0,5,4,0.20000000000000284,6.31,111,150,121,149,296,325,292,"-2.628","2.628",,,4,3,0,1,0,1,0,0,1,25,2.49,0.49222,1.38667,-0.54,"95.9",205,66.66666666666666,33.33333333333333,25,5.69,3.08,0.83,2.39,0.75,1,"29.2",,,"-29.2",,,,,0,,,,,,,
9,681315,"Whitaker, Logan",35,25.7,0,0,,0,0.467,,,0,1,,,1693,82.5,82.3,2,3,6,-0.20000000000000284,6.1,111,150,125,149,303,325,281,"-0.238","0.238",,,3,0,0,0,0,0,1,33.3,2,66.7,2.23889,1.09556,0.71,-0.18111,"88.0",2,,,,6.58,-1.29,-0.47,2.5,0.667,,"2.644444444",,,"-2.644444444",,,,,66.7,,,,,,,
9,689520,"Laweryson, Cody",76,11.8,0.333,0,0.333,0.333,0.4,,,1,3,85.3,16.7,1586,83.4,83.33,0,4,5,-0.10000000000000853,6.42,121,144,114,148,276,309,281,"-0.175","0.175",,,4,3,1,0,0,0,0,0,1,25,3.23444,0.06222,1.36444,-1.36444,"90.7",226,33.33333333333333,0,0,5.5,-1.73,-0.92,1.31,0.5,0,"1.944444444",,,"-1.944444444",,,,,0,,,,,,,
9,694375,"Nichols, TJ",77,11.7,0,0,,0,0,,,0,1,,,1101,86.9,87.2,1,5,4,0.29999999999999716,6.37,115,149,115,148,286,315,287,"0.049","-0.049",,,1,0,0,0,0,0,1,100,0,0,2.57556,0.43111,0.73556,-0.58222,"105.0",405,,,,5.92,-1.06,0.28,1.88,0,,"-0.544444444",,,"0.544444444",,,,,20,,,,,,,
9,669358,"Baz, Shane",88,10.2,,,,,,,,,,,,1821,89.2,89.6,0,1,8,0.3999999999999915,6.77,116,145,128,151,284,315,292,"-0.412","0.412",,,,,,,,,,,,,2.21667,0.67222,1.09667,-1.09667,"88.0",,,,,5.8,-1.39,0.17,0.95,,,"4.577777778",,,"-4.577777778",,,,,0,,,,,,,
9,696148,"Burhenn, Garrett",30,30,0.5,0.5,0.5,1,0.65,,,1,2,92,29.5,2026,81.3,80.66,1,3,6,-0.5999999999999943,6.17,122,147,129,151,298,323,300,"-1.147","1.147",,,3,2,0,1,0,0,0,0,1,33.3,3.19444,0.29889,1.59111,-1.24889,"91.9",351,0,0,0,5.82,-2.13,-0.4,2,0.667,0,"12.744444444",,,"-12.744444444",,,,,33.3,,,,,,,
9,659381,"King, Justin",95,9.5,0,0,,0,0,,,0,1,,,1608,89.1,88.87,1,2,7,-0.19999999999998863,6.2,97,149,122,144,295,319,299,"0.123","-0.123",,,1,0,0,0,0,0,1,100,0,0,2.70222,0.17556,1.08444,-1.08444,,,,,,5.72,2.75,0.16,1.01,0,,"-1.366666667",,,"1.366666667",,,,,50,,,,,,,
9,690916,"Fitts, Richard",100,9,0.5,0,0.5,0.5,0.45,,,1,2,90.4,-39,1347,89.6,89.79,0,4,5,0.20000000000000284,6.53,103,146,108,148,288,332,308,"-0.115","0.115",,,2,2,1,0,0,0,0,0,0,0,2.31556,0.53778,0.86889,-0.63111,"92.5",100,50,0,0,5.93,-2.25,-0.58,2.6,0.5,0,"1.277777778",,,"-1.277777778",,,,,0,,,,,,,
9,815348,"Bateman, Boston",46,19.6,0,0,0,0,0,,,0,1,92.9,-38,1519,91,90.05,0,4,5,-1,6,111,147,122,144,307,316,289,"0.296","-0.296",,,1,1,0,0,0,0,0,0,0,0,2.57222,0.19667,1.27778,-0.99333,"92.9",2,0,0,0,6.05,2.44,0.94,1.99,0,0,"-3.288888889",,,"3.288888889",,,,,0,,,,,,,
9,803285,"Bremner, Tyler",22,40.9,0,0,0,0,0.175,,,0,3,67.8,-29,2245,87.6,87.13,0,3,6,-0.5,6.13,103,146,108,145,297,330,296,"0.469","-0.469",,,4,2,0,0,0,0,1,25,1,25,2.16222,0.82,1.29333,-0.44222,"88.0",4,0,0,0,5.54,-2.36,-0.57,2.43,0.25,0,"-5.211111111",,,"5.211111111",,,,,0,,,,,,,
9,699489,"Johnson, Brandon",56,16.1,,,,,,,,,,,,1173,86.8,87.07,0,3,6,0.29999999999999716,6.37,123,148,130,148,286,316,289,"-0.148","0.148",,,,,,,,,,,,,2.62222,0.39444,1.03889,-0.59,"88.0",219,,,,5.84,-2.35,-0.44,1.96,,,"1.644444444",,,"-1.644444444",,,,,0,,,,,,,
9,607200,"Fedde, Erick",64,14.1,0,0,0,0,0,,,0,1,35.9,-50,1712,88.8,89.18,0,1,8,0.4000000000000057,6.4,120,146,128,151,298,333,305,"0.043","-0.043",,,1,1,0,0,0,0,0,0,0,0,2.71222,0.16778,0.90667,-0.90667,"88.0",2,0,0,0,5.83,-1.59,-0.12,1.03,0,0,"-0.477777778",,,"0.477777778",,,,,0,,,,,,,
9,687798,"Robertson, Nick",22,40.9,0.2,0.2,0.2,0.4,0.25,,,1,5,96.2,13.4,1559,86.9,87.83,1,7,2,0.8999999999999915,6.86,118,149,121,151,291,327,296,"0.306","-0.306",,,5,5,0,1,0,0,0,0,0,0,2.67444,0.34333,1.16222,-0.12222,"98.3",206,80,20,20,6.02,-1.16,-0.04,2.21,0.2,1,"-3.4",,,"3.4",,,,,14.3,,,,,,,
9,806583,"Perez, Adonys",37,24.3,0.333,0,0.5,0.333,0.3,,,1,3,94.8,-25,1946,91,89.44,3,5,4,-1.5999999999999943,5.44,114,150,114,150,286,321,298,"0.331","-0.331",,,3,2,1,0,0,0,1,33.3,0,0,2.74556,0.02333,1.30556,0.75222,"94.8",109,0,0,0,5.67,1.58,-0.25,1.61,0.333,0,"-3.677777778",,,"3.677777778",,,,,60,,,,,,,
9,647336,"Soroka, Michael",80,11.3,0,0,0,0,0,,,0,1,92.5,34,2279,86.9,86.48,0,2,7,-0.4000000000000057,6.21,116,147,117,150,292,323,306,"-0.01","0.01",,,1,1,0,0,0,0,0,0,0,0,2.60333,0.43778,1.42222,-1.10222,"90.3",178,0,0,0,5.42,-2.58,0.98,1.29,0,0,"0.111111111",,,"-0.111111111",,,,,0,,,,,,,
9,666129,"Garrett, Braxton",60,15,0.333,0.333,0.333,0.667,0.487,,,1,3,99.5,3.7,1505,85.4,85.5,0,3,6,0.09999999999999432,6.46,106,151,126,148,290,318,285,"-0.833","0.833",,,4,3,0,1,0,0,0,0,1,25,3.23444,-0.09333,1.16111,-0.95667,"99.5",175,66.66666666666666,0,0,5.76,2.69,0.12,1.28,0.5,0,"9.255555556",,,"-9.255555556",,,,,0,,,,,,,
8,518876,"Kelly, Merrill",36,22.2,0,0,0,0,0,,,0,1,68.1,-30,2121,87.5,86.96,3,5,3,-0.5,5.86,105,150,121,149,301,322,301,"0.405","-0.405",,,1,1,0,0,0,0,0,0,0,0,2.795,0.17125,1.1525,-0.18,"88.0",5,0,0,0,5.56,-1.84,-0.43,1.75,0,0,"-5.0625",,,"5.0625",,,,,60,,,,,,,
8,641871,"Middleton, Keynan",16,50,0,0,0,0,0,,,0,3,78.6,-6.3,1963,86,86.08,2,7,1,0.09999999999999432,6.46,95,149,124,147,296,316,284,"0.92","-0.92",,,3,3,0,0,0,0,0,0,0,0,2.6175,0.48,1.1475,0.2875,"89.3",26,0,0,0,5.91,-1.48,-0.11,2.43,0,0,"-11.5",,,"11.5",,,,,28.6,,,,,,,
8,683000,"Cornelio, Riley",80,10,0,0,0,0,0,,,0,1,84.2,30,1595,86.7,86.71,2,5,3,0,6.39,128,148,122,153,297,324,308,"0.233","-0.233",,,1,1,0,0,0,0,0,0,0,0,2.22375,0.815,1.20625,-1.20625,"92.1",312,0,0,0,5.69,-2.28,0.1,1.29,0,0,"-2.9125",,,"2.9125",,,,,40,,,,,,,
8,695001,"Santa, Alimber",109,7.3,0.5,0,0.5,0.5,0.45,,,1,2,64.4,-7,1866,87.5,88.7,0,5,3,1.2000000000000028,6.57,109,144,130,150,299,327,306,"-0.415","0.415",,,2,2,1,0,0,0,0,0,0,0,2.5025,0.48375,1.28875,-1.28875,"92.2",68,0,0,0,5.65,-0.81,-0.56,1.78,0.5,0,"5.1875",,,"-5.1875",,,,,0,,,,,,,
8,676477,"Whitlock, Garrett",31,25.8,0,0,0,0,0,,,0,3,95.6,38.5,2203,83.3,84.99,2,7,1,1.7000000000000028,7.33,121,149,132,151,271,306,305,"1.217","-1.217",,,3,2,0,0,0,0,1,33.3,0,0,3.1825,0.09625,1.42375,-0.42125,"93.2",115,50,0,0,5.83,-1.3,-0.27,1.65,0,0,"-15.2125",,,"15.2125",,,,,28.6,,,,,,,
8,605154,"Brebbia, John",65,12.3,,,,,,,,,,,,1963,88,88.47,0,3,5,0.5,6.46,119,150,122,150,303,320,299,"0.089","-0.089",,,,,,,,,,,,,2.3,0.62875,1.315,-0.325,"89.4",231,,,,5.6,-2.1,-0.15,1.97,,,"-1.1125",,,"1.1125",,,,,0,,,,,,,
8,699613,"Harding, Houston",25,32,0,0,,0,0,,,0,1,,,1445,79.1,79.54,0,2,6,0.4000000000000057,6.59,110,152,123,150,309,318,301,"0.234","-0.234",,,1,0,0,0,0,0,1,100,0,0,2.755,0.88875,0.8625,-0.585,"89.1",6,,,,5.55,3.17,0.88,1.74,0,,"-2.925",,,"2.925",,,,,0,,,,,,,
8,676106,"Hancock, Emerson",177,4.5,0,0,0,0,0,,,0,3,80.8,26,1686,87.3,86.9,0,3,5,-0.3999999999999915,6.15,113,147,112,146,297,326,305,"0.57","-0.57",,,3,3,0,0,0,0,0,0,0,0,2.9025,0.11143,1.21,-0.03,"89.2",109,0,0,0,5.21,-2.84,-0.21,1.58,0,0,"-7.125",,,"7.125",,,,,0,,,,,,,
8,827734,"Lin, Wei-En",48,16.7,0.5,0.5,0.5,1,0.625,,,1,2,94.7,29,1265,80.3,80.95,0,3,5,0.7000000000000028,6.69,96,136,108,131,301,314,288,"-0.612","0.612",,,2,2,0,1,0,0,0,0,0,0,3.25375,0.28,0.97875,-0.97875,"95.3",236,50,0,0,5.76,1.39,-0.09,2.11,0.5,0,"7.65",,,"-7.65",,,,,0,,,,,,,
8,683522,"Arias, Michael",71,11.3,0,0,0,0,0,,,0,2,45.9,20,2175,87.1,86.59,1,3,5,-0.5,6.01,110,149,129,151,281,320,280,"0.303","-0.303",,,2,1,0,0,0,0,1,50,0,0,2.7975,0.2175,1.43875,0.01125,"94.0",44,0,0,0,4.85,-2.51,-1.17,2.19,0,0,"-3.7875",,,"3.7875",,,,,33.3,,,,,,,
8,695766,"Molina, Mason",23,34.8,0.5,0,1,0.5,0.45,,,1,2,66.9,40,2313,83.7,83.73,2,4,4,0,6.59,107,149,121,145,300,324,291,"-0.305","0.305",,,2,1,1,0,0,0,1,50,0,0,2.52625,0.75875,1.54625,-1.18625,"88.0",105,0,0,0,5.69,1.32,-0.01,1.6,0.5,0,"3.8125",,,"-3.8125",,,,,50,,,,,,,
8,669276,"Lee, Dylan",41,19.5,0,0,0,0,0,,,0,1,97.2,23,1810,83.5,84.01,2,4,4,0.5,6.58,108,152,123,146,317,319,291,"0.249","-0.249",,,1,1,0,0,0,0,0,0,0,0,2.2,1.06125,0.98875,-0.98875,"92.6",243,100,0,0,6.54,1.93,0.42,2.4,0,0,"-3.1125",,,"3.1125",,,,,50,,,,,,,
8,700280,"Mendez, Miguel",60,13.3,1,0,1,1,0.8,,,1,1,99.7,5,1935,89.1,89.83,2,4,4,0.7000000000000028,6.63,101,143,118,141,280,314,296,"-0.546","0.546",,,2,1,1,0,0,0,0,0,1,50,2.0825,0.7775,1.28375,0.32125,"97.8",192,100,0,0,5.9,-2,-0.24,1.61,1,0,"6.825",,,"-6.825",,,,,50,,,,,,,
8,670183,"Acton, Garrett",93,8.6,0,0,0,0,0,,,0,1,87.6,33,1181,84.3,84.01,1,3,5,-0.29999999999999716,6.05,127,147,130,152,291,311,291,"0.041","-0.041",,,1,1,0,0,0,0,0,0,0,0,2.74375,0.46,0.67,-0.4525,"88.0",223,0,0,0,5.85,-1.66,0.28,2.12,0,0,"-0.5125",,,"0.5125",,,,,33.3,,,,,,,
8,656849,"Peterson, David",52,15.4,0.2,0.6,0,0.8,0.4,,,1,5,85.7,27.2,1594,84,85.1,0,5,3,1.0999999999999943,7.04,105,154,127,149,296,321,279,"-1.658","1.658",,,5,5,0,0,0,1,0,0,0,0,2.67625,0.55875,1.00125,-1.00125,"94.8",184,40,20,20,6.24,2.37,1.05,2.41,0.2,1,"20.725",,,"-20.725",,,,,0,,,,,,,
8,808051,"Paredes, Wilkin",35,22.9,0,0,0,0,0,,,0,2,93.1,-19,2009,88.4,87.74,2,5,3,-0.7000000000000028,5.84,106,139,114,135,293,303,280,"0.688","-0.688",,,2,1,0,0,0,0,1,50,0,0,2.25125,0.6725,0.99125,-0.79875,"94.9",64,0,0,0,5.99,1.46,-0.08,2.8,0,0,"-8.6",,,"8.6",,,,,40,,,,,,,
8,683264,"Maier, Adam",13,61.5,0.5,0,0.5,0.5,0.533,,,1,2,100.5,4,2019,86.2,85.51,1,3,5,-0.7000000000000028,5.9,110,148,120,151,295,306,294,"-0.622","0.622",,,3,2,1,0,0,0,0,0,1,33.3,3.0875,-0.005,1.05625,0.08125,"100.5",186,100,50,33.33333333333333,5.34,-2.51,-0.21,2.33,0.667,1,"7.775",,,"-7.775",,,,,33.3,,,,,,,
8,823990,"Taylor, Zane",32,25,0,0,0,0,0,,,0,3,85.9,2,1137,85.7,85.86,2,4,4,0.20000000000000284,6.14,117,147,121,151,283,321,298,"0.513","-0.513",,,3,2,0,0,0,0,1,33.3,0,0,2.49,0.58375,0.78875,-0.78875,"91.6",79,50,0,0,5.22,-2.2,-0.63,1.73,0,0,"-6.4125",,,"6.4125",,,,,50,,,,,,,
8,679702,"Harper, Daniel",29,27.6,0,0,0,0,0,,,0,2,86.3,-8.5,1784,87.2,86.61,0,2,6,-0.6000000000000085,5.9,107,151,120,149,288,324,295,"0.157","-0.157",,,2,2,0,0,0,0,0,0,0,0,2.83375,0.1575,1.16875,0.32625,"97.9",21,50,0,0,5.49,-1.91,0.35,0.69,0,0,"-1.9625",,,"1.9625",,,,,0,,,,,,,
8,671111,"Peralta, Sammy",91,8.8,0,0,0,0,0.233,,,0,2,97,24.5,1898,84.1,84.56,1,4,4,0.5,6.63,103,151,120,148,297,315,292,"0.3","-0.3",,,3,2,0,0,0,0,0,0,1,33.3,3.1625,0.06375,1.43875,-1.43875,"94.0",146,50,0,0,4.8,2.96,0.2,1.83,0.333,0,"-3.75",,,"3.75",,,,,25,,,,,,,
8,670167,"Schreiber, John",73,11,0,0,0,0,0,,,0,1,80.6,-40,1252,85.6,86.19,0,4,4,0.6000000000000085,6.81,106,147,125,149,298,318,293,"0.094","-0.094",,,1,1,0,0,0,0,0,0,0,0,3.42,-0.29375,0.7625,-0.3525,"88.0",101,0,0,0,4.58,-3.06,-0.17,1.27,0,0,"-1.175",,,"1.175",,,,,0,,,,,,,
8,694393,"Wiggins, Jaxon",59,13.6,0.333,0.667,0.5,1,0.533,,,1,3,97.8,5.5,1679,90.4,90.9,2,4,4,0.6000000000000085,6.59,113,148,105,152,301,330,312,"-0.639","0.639",,,3,2,0,0,1,0,1,33.3,0,0,2.0375,0.75375,1.1225,-0.835,"97.8",180,50,0,0,6.43,-2.21,-0.5,3.07,0.333,0,"7.9875",,,"-7.9875",,,,,50,,,,,,,
8,692285,"Guerrero, Luis",134,6,0.5,0,0.5,0.5,0.45,,,1,2,88.3,19.5,1935,88.4,86.63,1,5,3,-1.8000000000000114,5.35,101,147,123,153,286,332,309,"-0.136","0.136",,,2,2,1,0,0,0,0,0,0,0,2.5175,0.42125,1.2075,-1.2075,"90.0",132,50,0,0,6.18,-1.6,-0.49,1.75,0.5,0,"1.7",,,"-1.7",,,,,20,,,,,,,
8,621121,"McCullers Jr., Lance",60,13.3,0,0,0,0,0,,,0,2,81.5,64,1941,86.1,85.56,1,2,6,-0.5,5.86,121,149,130,153,295,326,298,"0.301","-0.301",,,2,1,0,0,0,0,1,50,0,0,2.825,0.27429,1.47,-0.745,"88.0",178,0,0,0,5.5,-1.47,0.47,1.97,0,0,"-3.7625",,,"3.7625",,,,,50,,,,,,,
8,802408,"Mautz, Brycen",148,5.4,0,0,0,0,0,,,0,1,98.8,34,1841,86.9,86.74,1,4,4,-0.20000000000000284,6.14,104,146,118,145,286,316,274,"0.114","-0.114",,,1,1,0,0,0,0,0,0,0,0,2.5275,0.485,1.25875,-1.25875,"91.6",271,100,0,0,5.21,3.02,0.6,1.84,0,0,"-1.425",,,"1.425",,,,,25,,,,,,,
8,594798,"deGrom, Jacob",43,18.6,,,,,,,,,,,,1626,90.6,91.49,3,4,4,0.9000000000000057,6.6,121,150,115,151,306,318,301,"0.104","-0.104",,,,,,,,,,,,,2.59,0.16875,1.17,-0.08,,,,,,5.59,-1.41,-0.13,1.15,,,"-1.3",,,"1.3",,,,,75,,,,,,,
8,656212,"Barnes, Charlie",35,22.9,0.333,0,0.333,0.333,0.3,,,1,3,83.3,17,1760,83,81.58,2,7,1,-1.4000000000000057,5.46,102,154,121,151,293,334,306,"-0.261","0.261",,,3,3,1,0,0,0,0,0,0,0,2.91375,0.41125,1.455,-1.455,"90.5",127,33.33333333333333,0,0,5.66,1.79,0.14,1.61,0.333,0,"3.2625",,,"-3.2625",,,,,28.6,,,,,,,
8,686632,"Zobac, Steven",55,14.5,0.333,0,0.5,0.333,0.3,,,1,3,94.1,-17,938,84.8,85.28,1,5,3,0.5,6.58,112,146,126,149,290,313,303,"0.207","-0.207",,,3,2,1,0,0,0,1,33.3,0,0,2.5875,0.5775,0.5175,-0.26,"93.4",175,50,0,0,5.71,-1.9,0.08,1.82,0.333,0,"-2.5875",,,"2.5875",,,,,20,,,,,,,
8,701808,"Morse, Cody",53,15.1,0,0,,0,0.35,,,0,1,,,2081,87.2,87.95,1,4,4,0.7999999999999972,6.68,112,150,117,147,305,327,294,"-0.051","0.051",,,2,0,0,0,0,0,1,50,1,50,3.145,-0.15125,0.85625,-0.21875,"88.0",71,,,,5.01,3.75,0.04,2.23,0.5,,"0.6375",,,"-0.6375",,,,,25,,,,,,,
8,699944,"Caple, Brooks",40,20,0.5,0,0.5,0.5,0.45,,,1,2,82.9,-5.5,1654,86.6,87.78,0,2,6,1.2000000000000028,6.76,109,148,114,153,297,321,296,"-0.706","0.706",,,2,2,1,0,0,0,0,0,0,0,2.5675,0.445,0.5875,-0.3925,"88.7",98,0,0,0,5.71,-1.88,-0.25,1.62,0.5,0,"8.825",,,"-8.825",,,,,0,,,,,,,
8,671143,"Denholm, Trenton",68,11.8,0.667,1,0.5,1.667,0.967,,,2,3,92.6,44.3,1861,82.2,82.16,0,5,3,0,6.18,104,137,114,140,303,318,291,"-1.572","1.572",,,3,3,1,0,0,1,0,0,0,0,2.705,0.65625,1.105,-0.33,"95.0",269,66.66666666666666,33.33333333333333,33.33333333333333,5.47,-2.16,-0.54,2.07,0.667,1,"19.65",,,"-19.65",,,,,0,,,,,,,
8,681911,"Vesia, Alex",76,10.5,0,0,0,0,0,,,0,1,85.9,-29,1795,81.6,81.45,2,3,5,-0.09999999999999432,6.38,106,152,117,147,308,321,286,"0.343","-0.343",,,1,1,0,0,0,0,0,0,0,0,2.4525,0.995,0.9475,-0.9475,"88.0",6,0,0,0,6.04,0.66,0.2,2.04,0,0,"-4.2875",,,"4.2875",,,,,66.7,,,,,,,
